"full_address","lon","lat"
"3/113 Royal Street, East Perth, WA 6004",115.8749575,-31.9530655
"37 Macao Road, High Wycombe, WA 6057",115.9976318,-31.938676
"1 Silkwood Close, Halls Head, WA 6210",115.6964467,-32.5460976
"35 Bandicoot Ramble, Baldivis, WA 6171",115.8011084,-32.3519476
"37 Portman Parade, Baldivis, WA 6171",115.8214212,-32.3473621
"3A Knox Way, Newman, WA 6753",119.7477438,-23.3624353
"1/123 Crimea Street, Morley, WA 6062",115.904912,-31.8881928
"4 Sulina Place, Kallaroo, WA 6025",115.7490599,-31.7863704
"2/75 Waterloo Street, Joondanna, WA 6060",115.8292086,-31.9067591
"6 Acacia Close, Bouvard, WA 6211",115.6523327,-32.6690593
"67 Hillman Street, Spencer Park, WA 6330",117.893802,-35.0088223
"204 Serpentine Road, Mount Melville, WA 6330",117.8751774,-35.0180477
"110/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"12 Sibbald Road, Bayonet Head, WA 6330",117.9377834,-34.9764699
"8 AMMOLITE WAY, Australind, WA 6233",115.7339658,-33.2851861
"57 Stanbury Crescent, Ellenbrook, WA 6069",115.9898389,-31.7532079
"69 WARREN Road, Nannup, WA 6275",115.7655,-33.9815
"12 Solanum Court, Ellenbrook, WA 6069",115.9714066,-31.7937944
"14 Dupont Way, Canning Vale, WA 6155",115.9431734,-32.0801163
"4 Clybucca Place, Armadale, WA 6112",116.0013266,-32.1408864
"3b Glandore Rise, Landsdale, WA 6065",115.8587753,-31.8143678
"12 Bilby Way, Djugun, WA 6725",122.2348553,-17.94331
"39B Shaw Road, Dianella, WA 6059",115.8704998,-31.8989768
"17 Fong Way, Cable Beach, WA 6726",122.2181225,-17.9550081
"7 Passive Trail, Landsdale, WA 6065",115.8635903,-31.7958354
"11 Compar Road, Banksia Grove, WA 6031",115.8072786,-31.6961121
"196 Carrington Street, Hilton, WA 6163",115.7801363,-32.0641811
"1105 & 1109/118 Goodwood Parade, Burswood, WA 6100",12.5821196,55.6802463
"55/20 Dean Street, Claremont, WA 6010",115.7757787,-31.9827416
"47 Tonkin Road, Hilton, WA 6163",115.7896687,-32.0707506
"10/64 Fifth Road, Armadale, WA 6112",116.00647,-32.15148
"6/7 Veneto Lane, Mandurah, WA 6210",115.7145048,-32.525648
"23A Braibrise Road, Wilson, WA 6107",115.91209,-32.01459
"21 Mormaer Street, Brabham, WA 6055",115.9760161,-31.8190532
"3/12 Edeline Street, Spearwood, WA 6163",115.7844918,-32.1034911
"5A Glen Place, Hocking, WA 6065",115.8105583,-31.7650033
"129 Howes Crescent, Dianella, WA 6059",115.8683267,-31.8952164
"12/9 Beacham Place, Medina, WA 6167",115.8015169,-32.2364545
"20/122 Terrace Road, Perth, WA 6000",115.8667094,-31.9595615
"6/177 Mill Point Road, South Perth, WA 6151",115.858377,-31.9764278
"13/642 Albany Highway, Victoria Park, WA 6100",115.9003702,-31.9799845
"9/5 Hillway, Nedlands, WA 6009",115.8139341,-31.9875645
"443 Stirling Highway, Cottesloe, WA 6011",115.768845,-31.9881393
"3 View Street, Collie, WA 6225",116.1605684,-33.3472651
"4/54 West Street, Busselton, WA 6280",115.3406427,-33.6515186
"9 Basilica Place, Pelican Point, WA 6230",115.6924702,-33.307597
"3/26 Harvey Street, Burswood, WA 6100",115.8967301,-31.9701013
"1/13-15 Feeney Street, North Fremantle, WA 6159",115.75546,-32.03869
"4/445 Canning Highway, Melville, WA 6156",115.7982427,-32.0336003
"38 Wicca Street, Rivervale, WA 6103",115.9264503,-31.9644619
"39 Devenish Street, East Victoria Park, WA 6101",115.8960964,-31.9904162
"8 Elveden Street, Doubleview, WA 6018",115.7801931,-31.9018357
"11B Tolson Street, Balga, WA 6061",115.8297862,-31.8533194
"8A Showell Street, Hamilton Hill, WA 6163",115.767805,-32.0772402
"92a Bateman Road, Mount Pleasant, WA 6153",115.85186,-32.03413
"12 Mitta Street, Hammond Park, WA 6164",115.84641,-32.1750524
"60 Enterprise Avenue, Falcon, WA 6210",115.6702057,-32.5750954
"4A Simmonds Street, Morley, WA 6062",115.89924,-31.88182
"I23/125 Herdsman Parade, Wembley, WA 6014",115.8079835,-31.9299247
"147 Bateman Road, Mount Pleasant, WA 6153",115.8532624,-32.0384929
"8/6 Tasker Place, North Fremantle, WA 6159",115.7562425,-32.0223542
"11 Sylvan Way, Seville Grove, WA 6112",115.9883484,-32.1260951
"14 Laxus Lane, Byford, WA 6122",115.9780736,-32.2327058
"19 Rees Drive, Quinns Rocks, WA 6030",115.7011397,-31.6714026
"101/38 Glyde Street, Mosman Park, WA 6012",115.7593456,-32.0075746
"2/41 McCallum Crescent, Ardross, WA 6153",115.8328364,-32.0231991
"17/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"S10/125 Herdsman Parade, Wembley, WA 6014",115.8079835,-31.9299247
"39/2 Wexford Street, Subiaco, WA 6008",115.82392,-31.9432238
"11/28 York Street, Inglewood, WA 6052",115.8911712,-31.9216711
"7 Fernan Road, High Wycombe, WA 6057",116.0029431,-31.9363129
"22/990 Wellington Street, West Perth, WA 6005",115.841848,-31.9457139
"154 Corfield Street, Gosnells, WA 6110",115.9874939,-32.0795609
"49/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"34/100 Country Club Drive, Dawesville, WA 6211",115.6290706,-32.6112058
"24 White Court, Eneabba, WA 6518",115.2696782,-29.8226521
"14 Grantham Place, Carlisle, WA 6101",115.92376,-31.98069
"36A Beatrice Street, Doubleview, WA 6018",115.78532,-31.8937758
"4/19 Joseph Street, Maylands, WA 6051",115.9004279,-31.9347722
"148 LEFROY, Beaconsfield, WA 6162",115.7785291,-32.0668808
"12/34 arundel, Fremantle, WA 6160",115.7502387,-32.0584112
"20 Vincent Street, Nedlands, WA 6009",115.7991671,-31.9820553
"14/1 Elsbury Approach, Clarkson, WA 6030",115.7196293,-31.6941825
"107/36 Chester Avenue, Dianella, WA 6059",115.87415,-31.89686
"2/110 Main Street, Osborne Park, WA 6017",115.8286673,-31.9035704
"36/75 Stanley Street, Scarborough, WA 6019",115.7615438,-31.9003404
"108E Kintail Road, Applecross, WA 6153",115.8354456,-32.009389
"12 Butterworth Place, Beaconsfield, WA 6162",115.7651239,-32.0735594
"63 Somerset Street, East Victoria Park, WA 6101",115.9132835,-31.9869968
"5 & 5A Cotherstone Road, Kalamunda, WA 6076",NA,NA
"28/75 Phoenix Road, Spearwood, WA 6163",115.7841221,-32.094303
"48 Ramorine Turn, Southern River, WA 6110",115.960727,-32.0957434
"19C Park Street, Como, WA 6152",115.86365,-31.9993
"23/1 Charles Road, Cable Beach, WA 6726",122.2154628,-17.9498982
"33 Oakover Street, East Fremantle, WA 6158",115.7746462,-32.0420594
"1608/659 Murray Street, West Perth, WA 6005",115.845545,-31.9488032
"48/4 Dover Ct, Mosman Park, WA 6012",115.7576583,-32.0099492
"70 Elsegood Street, Dianella, WA 6059",115.8815881,-31.9040133
"20 Hermes Street, Riverton, WA 6148",115.891991,-32.0324412
"107 Elderberry Drive, South Lake, WA 6164",115.8394912,-32.1040086
"89 Boulton Street, Dianella, WA 6059",115.872503,-31.9033098
"26A NAPIER ROAD, Morley, WA 6062",115.8979445,-31.8842959
"7A Deepdene Close, Heathridge, WA 6027",115.77117,-31.76952
"435 Metcalfe Road, Parkwood, WA 6147",115.9160093,-32.0442464
"3 Tinko Mews, Canning Vale, WA 6155",115.9240249,-32.0977655
"3/2 Aldwick Place, Balga, WA 6061",115.8414329,-31.8617487
"8 Ramsell Way, Byford, WA 6122",115.981242,-32.2250643
"2/11 Exmouth Place, Thornlie, WA 6108",115.9687845,-32.061273
"25B Wonga Road, Morley, WA 6062",115.9011094,-31.8796917
"30 Cheriton Avenue, Ellenbrook, WA 6069",116.0011571,-31.745342
"55 Wattle Drive, Beechboro, WA 6063",115.9338881,-31.8733149
"4A/B Cowley Street, Boyup Brook, WA 6244",116.382,-33.83215
"3 Pattison Ridge, Madora Bay, WA 6210",115.7529711,-32.4794568
"136A Rutland Avenue, Carlisle, WA 6101",115.90806,-31.97681
"27 Willis Cove, Pelican Point, WA 6230",115.6890486,-33.3173576
"19/15 Flynn Street, Churchlands, WA 6018",115.8026105,-31.9319091
"34 Haslingfield Way, Butler, WA 6036",115.6983655,-31.6456127
"79 Second Street, Redcliffe, WA 6104",115.9470139,-31.9353373
"12 Hood Terrace, Sorrento, WA 6020",115.7515331,-31.8299182
"6/1 TIPPING STREET, Carey Park, WA 6230",115.6450953,-33.351428
"36 Gooseberry Hill Road, Gooseberry Hill, WA 6076",116.045845,-31.9553336
"20 Longview Way, The Vines, WA 6069",116.0083697,-31.7529548
"6/19 Freesia Way, Willetton, WA 6155",115.879324,-32.0427828
"129 Westfield Street, Maddington, WA 6109",115.9997102,-32.0525935
"37 Leman Street, Manjimup, WA 6258",116.1357815,-34.2388443
"465 Balfour Street, Southern River, WA 6110",115.9417414,-32.1059795
"68 Paddington Street, North Perth, WA 6006",115.8517374,-31.9212369
"64 & 68 Collis Road, Wattleup, WA 6166",NA,NA
"8 Stonegate Road, Roleystone, WA 6111",116.0648691,-32.1114176
"303 Lord Street, Beechboro, WA 6063",115.9552763,-31.8689801
"2 Wattle Court, Derby, WA 6728",123.6455087,-17.3225998
"27 Denebola Drive, Australind, WA 6233",115.7434893,-33.2846352
"25 Cedarleaf Entrance, Treeby, WA 6164",115.8738639,-32.1293902
"11 GRASMERE WAY, Aveley, WA 6069",115.997981,-31.7859409
"6 Bayfield Crescent, Mindarie, WA 6030",115.7052085,-31.6757624
"1 Tweed Crescent, Coolbinia, WA 6050",115.8576755,-31.915658
"75 Bellport Parade, Mindarie, WA 6030",115.7085606,-31.6785934
"26 Bloodwood Bend, Newman, WA 6753",119.7329939,-23.3476496
"8 Waterway Crescent, Ascot, WA 6104",115.9174646,-31.9361813
"151 Goodooga Road, Furnissdale, WA 6209",115.7771655,-32.5646388
"36 Prinsep Street South, Collie, WA 6225",116.1461674,-33.3668364
"37 Parkway, Crawley, WA 6009",115.8179087,-31.9859967
"13 Frome Street, Karrinyup, WA 6018",115.7813487,-31.8729822
"85 Kingscliff Drive, Golden Bay, WA 6174",115.7552842,-32.4207749
"5 Marloo Road, Greenmount, WA 6056",116.0525867,-31.8998159
"1301/53 Labouchere Road, South Perth, WA 6151",115.8520175,-31.9765321
"907/251 Hay Street, East Perth, WA 6004",115.8708987,-31.9583649
"24 Clifton Street, Kelmscott, WA 6111",116.019061,-32.1086471
"21B Wungong Road, Armadale, WA 6112",116.0111112,-32.1596406
"1/47 Denman Gardens, Landsdale, WA 6065",115.8546215,-31.8122709
"4 Lynstead Street, Beckenham, WA 6107",115.9612813,-32.017592
"9/14 Wallangarra Road, Carramar, WA 6031",115.7944909,-31.6887093
"1/32 Fielder Street, East Perth, WA 6004",115.8733864,-31.9507574
"610 Leipold Road, Oldbury, WA 6121",115.912021,-32.2740797
"6 Skytown Place, Queens Park, WA 6107",115.9440878,-32.0047106
"21 Marmion Street, Derby, WA 6728",123.6335097,-17.3127685
"6 Kargyne Place, Byford, WA 6122",115.9774884,-32.2099604
"2 Ignatius Court, Cable Beach, WA 6726",122.2132019,-17.9533006
"29 Temptation Drive, Jindalee, WA 6036",115.6862135,-31.6341031
"3 Ginrock Way, Golden Bay, WA 6174",115.7527875,-32.4216369
"38/20 Apollo Place, Halls Head, WA 6210",115.71369,-32.5379204
"12 Honey Lane, Dayton, WA 6055",115.9720255,-31.857917
"28 Burleigh Drive, Australind, WA 6233",115.7421024,-33.2620587
"8 Bronzewing Grove, Mariginiup, WA 6078",115.8352164,-31.7058214
"27 Ainslie Court, Kardinya, WA 6163",115.8142576,-32.0619673
"39 Philip Road, Dalkeith, WA 6009",115.7946375,-31.9932269
"2/135 Loftus Street, Leederville, WA 6007",115.845844,-31.9327846
"9A Male Court, Broome, WA 6725",122.2282269,-17.9623035
"2/232 Hale Road, Forrestfield, WA 6058",115.9937753,-31.9948192
"44 Sapphire Chase, Wellard, WA 6170",115.8510709,-32.2634133
"1/11 Prince Regent Drive, West Busselton, WA 6280",115.3334764,-33.6574866
"1B Raff Place, Padbury, WA 6025",115.7620267,-31.8160762
"36 Sessilis Crescent, Wattle Grove, WA 6107",115.9803925,-32.0033248
"33 Albion Street, Cottesloe, WA 6011",115.7644305,-31.9950819
"49 Caldwell Parkway, Haynes, WA 6112",115.9928802,-32.1595175
"176 Banksia Terrace, South Yunderup, WA 6208",115.8068028,-32.5792249
"3 Tiwi Court, Iluka, WA 6028",115.7331337,-31.7305947
"17 Maneroo Way, Ellenbrook, WA 6069",115.9767783,-31.7749361
"17/10 Hawksburn Road, Rivervale, WA 6103",115.9035812,-31.9560811
"313/8 Moreau Parade, East Perth, WA 6004",115.8767827,-31.9606802
"62/2 Rowe Avenue, Rivervale, WA 6103",115.9025691,-31.9554863
"2/91 Gloucester Crescent, Shoalwater, WA 6169",115.7055322,-32.2989562
"13c Gerard Street, East Cannington, WA 6107",115.9485855,-32.0145603
"42 Karri Loop, Margaret River, WA 6285",115.057698,-33.9594192
"174 Browns Road, Pemberton, WA 6260",116.0724414,-34.4333967
"12/110 Cambridge Street, West Leederville, WA 6007",115.8343384,-31.9404086
"110/112 Mounts Bay Road, Perth, WA 6000",115.8482831,-31.9549066
"5/623-625 Hay Street, Jolimont, WA 6014",115.81257,-31.94805
"1 Harcourt Place, Bellevue, WA 6056",116.036748,-31.9077585
"20 Compass Circle, Yanchep, WA 6035",115.6340885,-31.5595219
"4 Renmark Court, Baldivis, WA 6171",115.8195263,-32.328168
"10/18 Wattleglen Avenue, Erskine, WA 6210",115.6853726,-32.5647787
"17 The Hawthorns, Baldivis, WA 6171",115.8265974,-32.3485
"13 Avon Road, Yanchep, WA 6035",115.6411679,-31.5483162
"90/4 Dover Court, Mosman Park, WA 6012",115.7576583,-32.0099492
"2 Watkins Loop, Tapping, WA 6065",115.7935975,-31.7254295
"34 Plantation Street, Menora, WA 6050",115.8611643,-31.91347
"10/23 Campion Avenue, Balcatta, WA 6021",115.8291369,-31.8830829
"31 Bottega Place, Lesmurdie, WA 6076",116.0582431,-31.9966378
"20 Chandler Loop, Gidgegannup, WA 6083",116.199221,-31.7852395
"61/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"88 Chattanooga Vista, Clarkson, WA 6030",115.7327176,-31.6781078
"3 Goodwick Street, Butler, WA 6036",115.7004924,-31.6394204
"2/19 Hartley Street, Gosnells, WA 6110",115.9953226,-32.0700926
"119 Hale Road, Forrestfield, WA 6058",116.0038206,-31.9901565
"14 Chittering Vista, Pearsall, WA 6065",115.8121085,-31.7792087
"12/11 Signal Terrace, Cockburn Central, WA 6164",115.8555455,-32.1260367
"311 Bulwer Street, Perth, WA 6000",115.8579758,-31.9386025
"12 Arkaba Mews, Ocean Reef, WA 6027",115.7399296,-31.7505928
"12 Sanderling Street, Alkimos, WA 6038",115.6870401,-31.6216444
"G02/3 Fairlight Street, Mosman Park, WA 6012",115.7566644,-32.0105582
"41A Slater Road, Cable Beach, WA 6726",122.2142,-17.9494
"9 Holilond Way, Morley, WA 6062",115.8925387,-31.8842301
"8 Mira Mar Street, Doubleview, WA 6018",115.7762294,-31.9048396
"69a Kitchener Avenue, Victoria Park, WA 6100",115.9025199,-31.9728175
"3 Dixie Way, Alkimos, WA 6038",115.6970709,-31.6254425
"4 Tiffany Centre, Dalyellup, WA 6230",115.635301,-33.3927871
"203/96 Bow River Crescent, Burswood, WA 6100",115.8963967,-31.9556811
"16 Hampstead Court, Kingsley, WA 6026",115.7867105,-31.808497
"6 Blackbutt Way, Forrestfield, WA 6058",116.0227093,-31.9901096
"19/23 Junction Boulevard, Cockburn Central, WA 6164",115.8568437,-32.1253475
"26 Baden Street, Joondanna, WA 6060",115.8290155,-31.9126137
"35 Condicote Loop, Butler, WA 6036",115.7107799,-31.6482835
"1/4 Pether Road, Manning, WA 6152",115.8671253,-32.0104745
"3 McKail Way, Baldivis, WA 6171",115.8278452,-32.3316743
"29 Redfin Crescent, Beldon, WA 6027",115.7582361,-31.7760681
"3 Mulga Road, Glen Iris, WA 6230",115.6848871,-33.3447143
"32 Daydream Way, Ridgewood, WA 6030",115.7199574,-31.6660661
"16 Stonehouse Crescent, Bentley, WA 6102",115.90705,-32.00987
"88 Weaponess Rd, Scarborough, WA 6019",115.7725661,-31.9064726
"31 Gratwick Street, Port Hedland, WA 6721",118.6088128,-20.3094955
"18 Millson Road, Maida Vale, WA 6057",116.0228479,-31.9573167
"18 Deller Drive, Bibra Lake, WA 6163",115.8019403,-32.0916478
"15 Eveleigh Boulevard, Clarkson, WA 6030",115.7356504,-31.6924288
"189/369 Hay Street, Perth, WA 6000",115.867509,-31.9574465
"63 Helmsdale Loop, Butler, WA 6036",115.7077977,-31.6384318
"43 Feakle Bend, Ridgewood, WA 6030",115.7186166,-31.6623246
"23 Onyx Road, Mount Richon, WA 6112",116.0239793,-32.1515409
"6 Jesmond Lane, Success, WA 6164",115.8554805,-32.1378222
"234 Scarborough Beach Road, Doubleview, WA 6018",115.7823194,-31.8952819
"7C Agett Road, Claremont, WA 6010",115.7850234,-31.9876939
"10/19 Perlinte View, North Coogee, WA 6163",115.7648982,-32.1082856
"54 Kirkimbie Street, Carramar, WA 6031",115.7915638,-31.7071473
"2 Onyx Road, Mount Richon, WA 6112",116.0213701,-32.1515572
"182 Shiraz Boulevard, Pearsall, WA 6065",115.8253142,-31.7858705
"3/265 Canning Highway, Como, WA 6152",115.8693126,-31.9898651
"8/63 Preston Point Road, East Fremantle, WA 6158",115.7637206,-32.0349128
"14 Ellerby Street, Glendalough, WA 6016",115.818186,-31.9210287
"11B Hawkes Place, Cable Beach, WA 6726",122.219226,-17.9554313
"42 Jedda Road, Balcatta, WA 6021",115.8341669,-31.8844829
"3/429 Flinders Street, Nollamara, WA 6061",115.8455682,-31.8717992
"22 Ashwood Parkway, Lakelands, WA 6180",115.7688219,-32.474433
"14a Margery Road, High Wycombe, WA 6057",115.9990571,-31.9372274
"20 Phelps Loop, Kalbarri, WA 6536",114.1668102,-27.7184424
"199 Seventh Road, Armadale, WA 6112",115.9994792,-32.1500501
"60 Homestead Ramble, Newman, WA 6753",119.7471959,-23.3559571
"3a Read Street, East Victoria Park, WA 6101",115.9142537,-31.9883991
"7 Spinifex Way, Canning Vale, WA 6155",115.945437,-32.0799101
"5 Bishops Close, Quinns Rocks, WA 6030",115.7041913,-31.6692921
"142 Gradient Way, Beldon, WA 6027",115.7646616,-31.773933
"19 Cranwell Street, Thornlie, WA 6108",115.9671592,-32.0567216
"12  Saffron Way, Landsdale, WA 6065",115.8617188,-31.8205598
"11A Dryandra Way, Armadale, WA 6112",115.9905027,-32.1493173
"35 Duncan Loop, Millbridge, WA 6232",115.7396163,-33.3090879
"18 Albina Chase, Lakelands, WA 6180",115.7676432,-32.4686899
"32 Juniper Way, Forrestfield, WA 6058",116.0008648,-31.9833583
"68 Murtin Road, Dalyellup, WA 6230",115.6367246,-33.3945198
"1 Rustle Nook, Pinjarra, WA 6208",115.856035,-32.60888
"8 Belyea Street, Gosnells, WA 6110",115.9915353,-32.0786949
"28 Marriott Road, Boya, WA 6056",116.0519864,-31.9150112
"52 Second Avenue, Shoalwater, WA 6169",115.7095442,-32.2917414
"10 Scottsdale Turn, Meadow Springs, WA 6210",115.7631361,-32.4854502
"70 Clarke Street, South Bunbury, WA 6230",115.6357842,-33.3452679
"12 The Promenade, Mount Pleasant, WA 6153",115.8449453,-32.0213201
"37 Raymond Street, Mount Pleasant, WA 6153",115.8460534,-32.0237157
"3/210 The Esplanade, Scarborough, WA 6019",115.7572653,-31.8997131
"21  Cheviot Street, Dianella, WA 6059",115.8851922,-31.8859536
"47 Viridian Drive, Banksia Grove, WA 6031",115.8090349,-31.700382
"107/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"18/825 Beaufort Street, Inglewood, WA 6052",115.8819809,-31.9239549
"2/160 Albert Street, Osborne Park, WA 6017",115.82598,-31.89865
"5/28 Nautilus Crescent, Scarborough, WA 6019",115.761056,-31.8879066
"18 Buffalo Avenue, Madeley, WA 6065",115.8222069,-31.80222
"5 Leichhardt Place, Broome, WA 6725",122.2335922,-17.9559914
"28 Minori Gardens, Yangebup, WA 6164",115.7966712,-32.1246496
"5 Milford Place, Nollamara, WA 6061",115.8434807,-31.8862918
"41 Ecko Road, Mount Nasura, WA 6112",116.0230326,-32.1305383
"4 Alice Street, Yalyalup, WA 6280",115.3804929,-33.6681943
"20 Curtis Way, Girrawheen, WA 6064",115.8446208,-31.8373729
"12 Coachwood Way, Maddington, WA 6109",116.0038668,-32.0573868
"67 Leeway Loop, Alkimos, WA 6038",115.6846096,-31.599954
"6/59 Balcombe Way, Westminster, WA 6061",115.8324667,-31.86708
"10 Osprey Drive, South Hedland, WA 6722",118.6137844,-20.4158422
"312A Huntriss Road, Woodlands, WA 6018",115.78737,-31.90017
"14 Goodalli Street, Jindalee, WA 6036",115.68565,-31.6333825
"3/36 Cope Street, Midland, WA 6056",116.01702,-31.88755
"14 Auckland Way, Hocking, WA 6065",115.8207973,-31.765213
"1 Waratah Mews, Hillarys, WA 6025",115.733804,-31.8068435
"32 Dakas Street, Cable Beach, WA 6726",122.2171473,-17.9597676
"137 Coolgardie Avenue, Redcliffe, WA 6104",115.9495021,-31.9310301
"30 South Street, Fremantle, WA 6160",115.753336,-32.0633693
"10 Challenor Drive, Cable Beach, WA 6726",122.2183885,-17.9319414
"1A Edgar Court, Cable Beach, WA 6726",122.2130355,-17.9517731
"17 Cilantro Parkway, Treeby, WA 6164",115.8755275,-32.128103
"7 Oscar Street, Armadale, WA 6112",115.9972624,-32.1580139
"13 Exchange Avenue, Harrisdale, WA 6112",115.9265427,-32.1309675
"2 John Way, South Hedland, WA 6722",118.6076875,-20.3951362
"12 Court Street, Highgate, WA 6003",115.8731148,-31.9427505
"8/70 Wittenoom Street, East Perth, WA 6004",115.8744954,-31.9534146
"38 Zappeion Entrance, Landsdale, WA 6065",115.8675642,-31.8106459
"37B Garnkirk Road, Greenwood, WA 6024",115.78536,-31.82455
"13 Robinson Road, Darlington, WA 6070",116.0682397,-31.9053204
"11/28 Strickland Drive, Millars Well, WA 6714",116.8234347,-20.7408997
"17 Davenport Circuit, Mindarie, WA 6030",115.7022032,-31.6786524
"8/99 Rowan Street, Derby, WA 6728",123.6333785,-17.3142434
"21a Tetworth Crescent, Nollamara, WA 6061",115.8528003,-31.8758849
"189/122 Port Drive, Cable Beach, WA 6726",122.212989,-17.9749978
"4 Greenshank Drive, Djugun, WA 6725",122.2315755,-17.9390106
"101C Moolanda Boulevard, Kingsley, WA 6026",115.80443,-31.81029
"67 Concord Terrace, Atwell, WA 6164",115.8694357,-32.1560239
"8 Salisbury Street, Bayswater, WA 6053",115.8979451,-31.922093
"214A Beechboro Road North, Bayswater, WA 6053",115.9231702,-31.8968179
"5 Sanderson Street, Embleton, WA 6062",115.9111583,-31.903744
"38a Paringa Street, Morley, WA 6062",115.92077,-31.88089
"68 Lawler Street, South Perth, WA 6151",115.8729551,-31.9819281
"153b Ravenscar Street, Doubleview, WA 6018",115.7855946,-31.888361
"15/33 Bronte Street, East Perth, WA 6004",115.8751718,-31.9560358
"11 COPPER ROAD, Byford, WA 6122",115.9788567,-32.2259329
"2 Egham Lane, Wellard, WA 6170",115.8199423,-32.2609694
"80 Bramall Terrace, Baldivis, WA 6171",115.8134969,-32.34872
"6 Cockatoo Cl, Singleton, WA 6175",115.7595998,-32.4429754
"11/2 Coral Street, Scarborough, WA 6019",115.76687,-31.88656
"17 BONHAM Street, Leeman, WA 6514",114.980339,-29.9467734
"10/7 North Street, Midland, WA 6056",116.0123069,-31.8852021
"6 31A North Street, Midland, WA 6056",116.0083928,-31.8851996
"10 Aubun Gardens, Caversham, WA 6055",115.9730338,-31.8657597
"86A Pitchford Avenue, Maddington, WA 6109",116.00337,-32.05429
"16 Greenhood Court, Gosnells, WA 6110",115.9783256,-32.0877929
"8 Carey Street, Kensington, WA 6151",115.8783537,-31.9849714
"8 Meribel Parkway, Port Kennedy, WA 6172",115.7507472,-32.3515671
"25B Smiths Avenue, Redcliffe, WA 6104",115.9390819,-31.9389384
"117 Ninth Avenue, Maylands, WA 6051",115.8890272,-31.925133
"15 Rockport Ridge, Wellard, WA 6170",115.8406559,-32.2684704
"80 Berehaven Ave, Thornlie, WA 6108",115.9575859,-32.0549624
"6 Bathgate Loop, Koondoola, WA 6064",115.8596856,-31.8394078
"16/27 Eastbrook Terrace, East Perth, WA 6004",115.8757951,-31.9528101
"62 Hillhouse Way, Piara Waters, WA 6112",115.9204214,-32.1298069
"62A Albert Street, North Perth, WA 6006",115.8496579,-31.9295183
"28 Rees Drive, Quinns Rocks, WA 6030",115.6999376,-31.6702901
"9 Sundowner Meander, Banksia Grove, WA 6031",115.8045286,-31.7092229
"25 Firewood Vista, Yanchep, WA 6035",115.6319148,-31.5352722
"35 Hassell Street, Mount Barker, WA 6324",117.6658291,-34.6251973
"124A Verna Street, Gosnells, WA 6110",115.9983246,-32.0875385
"25 Elkridge Turn, Meadow Springs, WA 6210",115.7590664,-32.5015536
"3 Corbett Place, Millars Well, WA 6714",116.8235498,-20.7401731
"2 Edna Road, Dalkeith, WA 6009",115.8013857,-31.994163
"203/108 Terrace Road, East Perth, WA 6004",115.8676986,-31.9599967
"215 Station Street, East Cannington, WA 6107",115.9626209,-32.0060883
"4/67 Tendring Way, Girrawheen, WA 6064",115.8523382,-31.848092
"23 Poynings Street, Westminster, WA 6061",115.8363371,-31.8635352
"15 Leake St, Eaton, WA 6232",115.720859,-33.3130305
"42 Ajana Drive, Marbelup, WA 6330",117.8118899,-34.9656094
"12/1 Cashel Lane, Subiaco, WA 6008",115.8257886,-31.9435508
"324 Peelwood Parade, Halls Head, WA 6210",115.6763509,-32.5590327
"6 Rhyl Place, Langford, WA 6147",115.9362441,-32.0393675
"13 Potton Rise, Alkimos, WA 6038",115.6969238,-31.6232526
"11/34 Smith Street, Highgate, WA 6003",115.8712077,-31.9417656
"10 Quoll Way, Djugun, WA 6725",122.2298912,-17.9427557
"8 Wimmera Place, Huntingdale, WA 6110",115.9765242,-32.0778534
"20 Elizabeth Street, Bayonet Head, WA 6330",117.9307126,-34.9612181
"12 Kilborne Avenue, Quinns Rocks, WA 6030",115.698851,-31.6562507
"60 Stokes Close, Wooroloo, WA 6558",116.2873489,-31.8011421
"45 Koondoola Avenue, Koondoola, WA 6064",115.8612798,-31.842274
"30 Pennyworth Ramble, West Busselton, WA 6280",115.3357911,-33.6666301
"17 Cadogan Street, Kingsley, WA 6026",115.7992596,-31.8155899
"4/129 Kenwick Road, Kenwick, WA 6107",115.9840529,-32.0335327
"11 Redgum Court, Thornlie, WA 6108",115.9576321,-32.0743865
"33 Oakwood  Gate, Meadow Springs, WA 6210",115.7590451,-32.4846744
"12 Quendamia Lane, Mandurah, WA 6210",115.7444948,-32.5248168
"27 Kangaroo Entrance, Stratton, WA 6056",116.037533,-31.8632111
"167 Armadale Rd, Rivervale, WA 6103",115.9227544,-31.9662209
"8/272 West Coast Highway, Scarborough, WA 6019",115.7588833,-31.8994872
"20 Azelia Street, Alexander Heights, WA 6064",115.8640755,-31.8264324
"8A Hawkes Place, Cable Beach, WA 6726",122.21892,-17.95593
"229 Lawrence Street, Bedford, WA 6052",115.8895458,-31.9031076
"61 Blackwall Reach Pde, Bicton, WA 6157",115.7793149,-32.0271345
"49/90 Terrace Road, East Perth, WA 6004",115.8693202,-31.9602559
"328A Benara Road, Morley, WA 6062",115.9286447,-31.8759287
"1 Bandicoot Place, Brookdale, WA 6112",115.9979038,-32.1626838
"74 Church Avenue, Armadale, WA 6112",116.01121,-32.1578806
