"","full_address","longitude","latitude"
"366","12/22 Knutsford Street, North Perth, WA 6006",115.8579758,-31.9235669
"367","12/24 Tait Street, Armadale, WA 6112",116.0040151,-32.1465781
"368","12/34 arundel, Fremantle, WA 6160",115.7502387,-32.0584112
"369","12/50 Campbell Road, Mira Mar, WA 6330",117.8949533,-35.0125501
"370","12/602 Beaufort Street, Mount Lawley, WA 6050",115.8716305,-31.9358999
"371","12/78 Terrace Road, East Perth, WA 6004",115.8697822,-31.9608178
"372","12/9 Beacham Place, Medina, WA 6167",115.8015169,-32.2364545
"373","12/97 Herbert Street, Broome, WA 6725",122.23284,-17.96941
"374","120 Manning Road, Wilson, WA 6107",115.9118975,-32.0131224
"375","120 Willmott Drive, Cooloongup, WA 6168",115.7572653,-32.3022379
"376","1201/63 Kishorn Road, Mount Pleasant, WA 6153",115.8493,-32.01418
"377","1206/96 Bow River Cres, Burswood, WA 6100",115.8963967,-31.9556811
"378","122 Willmott Drive, Cooloongup, WA 6168",115.757404,-32.3024555
"379","1221 Carbarup Road, Kendenup, WA 6323",117.6411087,-34.4956937
"380","123 Epsom Avenue, Redcliffe, WA 6104",115.93893,-31.94166
"381","124 Golf Links Drive, Carramar, WA 6031",115.7885363,-31.7063691
"382","124 Lights Road, Denmark, WA 6333",117.3133265,-35.0105591
"383","1247 Rowley Road, Darling Downs, WA 6122",115.9768142,-32.1815528
"384","124A Verna Street, Gosnells, WA 6110",115.9983246,-32.0875385
"385","124B Verna Street, Gosnells, WA 6110",115.9983246,-32.0875385
"386","125 Forty Road, Secret Harbour, WA 6173",115.7685908,-32.3956837
"387","126 St Andrews Drive, Yanchep, WA 6035",115.6510147,-31.5370936
"388","127 Douglas Avenue, South Perth, WA 6151",115.8741951,-31.9827315
"389","127 DUKE Street, Scarborough, WA 6019",115.7713643,-31.8912299
"390","127A Wheatley St, Gosnells, WA 6110",116.0066378,-32.0781498
"391","127B Westview Street, Scarborough, WA 6019",115.7737564,-31.8911781
"392","127C Wheatley St, Gosnells, WA 6110",116.0066378,-32.0781498
"393","128 Hamelin Drive, Ballajura, WA 6066",115.9154318,-31.8444203
"394","128 Hampton Road, Fremantle, WA 6160",115.7572191,-32.0626092
"395","128 Mansfield Avenue, Butler, WA 6036",115.6971171,-31.6349092
"396","128/51 Beach Street, Fremantle, WA 6160",115.7505691,-32.0470337
"397","129 Bindoon Loop, Huntingdale, WA 6110",115.9647688,-32.0856184
"398","129 Howes Crescent, Dianella, WA 6059",115.8683267,-31.8952164
"399","129 Mistral Crescent, Forrestdale, WA 6112",115.937137,-32.1480088
"400","129 Walter Road, Bassendean, WA 6054",115.9380457,-31.8949813
"401","129 Westfield Street, Maddington, WA 6109",115.9997102,-32.0525935
"402","12A CASSERLEY AVENUE, Girrawheen, WA 6064",115.84004,-31.84802
"403","12A Ellerby Street, Glendalough, WA 6016",115.81821,-31.9212
"404","12a Glenister Road, Hamilton Hill, WA 6163",115.77393,-32.08938
"405","12B Frimley Way, Morley, WA 6062",115.90206,-31.88663
"406","12b/62 Great Eastern Highway, Rivervale, WA 6103",115.9102804,-31.9534607
"407","13 Allnut Terrace, Augusta, WA 6290",115.1592486,-34.3188812
"408","13 Avon Road, Yanchep, WA 6035",115.6411679,-31.5483162
"409","13 Blythwood Street, Dudley Park, WA 6210",115.7296201,-32.5444809
"410","13 Brockmill Avenue, Beechboro, WA 6063",115.9475501,-31.8740332
"411","13 Chapman Road, St James, WA 6102",115.9099067,-32.0023879
"412","13 Cuthbert Street, Abbey, WA 6280",115.253776,-33.6597618
"413","13 Exchange Avenue, Harrisdale, WA 6112",115.9265427,-32.1309675
"414","13 Fenians Pass, South Yunderup, WA 6208",115.8093617,-32.5917593
"415","13 Ferguson Road, Darlington, WA 6070",116.074219,-31.9028699
"416","13 Frome Street, Karrinyup, WA 6018",115.7813487,-31.8729822
"417","13 Gerald Street, Spearwood, WA 6163",115.7875887,-32.0954112
"418","13 Haga Parkway, Landsdale, WA 6065",115.8709837,-31.7995915
"419","13 Hanley Street, Stoneville, WA 6081",116.1704456,-31.8729953
"420","13 Hewson Place, Maida Vale, WA 6057",116.0242564,-31.9591799
"421","13 Kwong Alley, North Fremantle, WA 6159",115.75485,-32.03896
"422","13 Minor Road, Orana, WA 6330",117.8590508,-34.9989899
"423","13 Munday Avenue, Brookdale, WA 6112",116.0057604,-32.1729973
"424","13 Paragon Loop, Dalyellup, WA 6230",115.6340993,-33.3950198
"425","13 Parkfield Road, Kelmscott, WA 6111",116.008439,-32.1230047
"426","13 Potton Rise, Alkimos, WA 6038",115.6969238,-31.6232526
"427","13 Reeves Approach, Dalyellup, WA 6230",115.6378461,-33.3938532
"428","13 Richview Ramble, Wannanup, WA 6210",115.6451254,-32.5989451
"429","13 Robinson Road, Darlington, WA 6070",116.0682397,-31.9053204
"430","13 Salisbury Road, McKail, WA 6330",117.84765,-34.9836322
"431","13 Tennyson Avenue, Halls Head, WA 6210",115.7005155,-32.5438903
"432","13 The Strand, Bayswater, WA 6053",115.9044129,-31.9186745
"433","13 Tipuana Place, Thornlie, WA 6108",115.9453677,-32.0718417
"434","13 Tuckfield Way, Nollamara, WA 6061",115.8474345,-31.8791155
"435","13 Valleyview Trail, Canning Vale, WA 6155",115.9101418,-32.0763842
"436","13 Webster Street, Nedlands, WA 6009",115.806077,-31.9802438
"437","13 Whitegum Pass, Halls Head, WA 6210",115.6846517,-32.5505495
"438","13 Yanban Street, Cable Beach, WA 6726",122.2098771,-17.9635238
"439","13/1 Waterside Drive, Dudley Park, WA 6210",115.7305535,-32.5479626
"440","13/116 Nanda Drive, Kalbarri, WA 6536",114.1694111,-27.7137034
"441","13/15 Mason Court, South Lake, WA 6164",115.8300829,-32.1044777
"442","13/15 Pallett Avenue, Spearwood, WA 6163",115.7757262,-32.1035247
"443","13/167 Grand Boulevard, Joondalup, WA 6027",115.7705091,-31.7443029
"444","13/18 Forrest Avenue, East Perth, WA 6004",115.8735944,-31.9581864
"445","13/258-264 Newcastle Street, Perth, WA 6000",115.8589406,-31.9449864
"446","13/3 Acacia Place, Lynwood, WA 6147",115.92356,-32.04196
"447","13/31 First Avenue, Mount Lawley, WA 6050",115.8797513,-31.9318108
"448","13/38 Scarborough Beach Road, North Perth, WA 6006",115.84889,-31.92514
"449","13/39 Simpson Street, Applecross, WA 6153",115.8352208,-32.0191276
"450","13/6 Dane Street, East Victoria Park, WA 6101",115.90604,-31.9874
"451","13/642 Albany Highway, Victoria Park, WA 6100",115.9003702,-31.9799845
"452","13/89 Lake St, Northbridge, WA 6003",115.8578603,-31.9454407
"453","13/98 Mandurah Tce, Mandurah, WA 6210",115.7230319,-32.5249142
"454","1301/53 Labouchere Road, South Perth, WA 6151",115.8520175,-31.9765321
"455","1302/3 Marco Polo Drive, Mandurah, WA 6210",115.7173727,-32.5285469
"456","1304/1 Harper Terrace, South Perth, WA 6151",115.8510211,-31.9721899
"457","1307/380 Murray Street, Perth, WA 6000",115.8542076,-31.9511862
"458","1308/105 Stirling Street, Perth, WA 6000",115.8638405,-31.949025
"459","133 Grove Road, Lesmurdie, WA 6076",116.0568348,-32.0008548
"460","134 Glyde Street, Mosman Park, WA 6012",115.7701393,-32.0067447
"461","1340 Woodlands Road, Stoneville, WA 6081",116.1629685,-31.8520943
"462","136 Walpole Street, Bentley, WA 6102",115.9034426,-32.0094648
"463","136A Rutland Avenue, Carlisle, WA 6101",115.90806,-31.97681
"464","137 Celebration Boulevard, Clarkson, WA 6030",115.7351723,-31.689882
"465","137 Coolgardie Avenue, Redcliffe, WA 6104",115.9495021,-31.9310301
"466","137 Lagoon Drive, Yanchep, WA 6035",115.6365165,-31.5598551
"467","137/189 Adelaide Terrace, East Perth, WA 6004",115.8697129,-31.9594044
"468","137/45 Mermaid Avenue, Emu Point, WA 6330",117.9421082,-34.998593
"469","138 Yamashita Street, Roebuck, WA 6725",122.3714341,-17.8609662
"470","139 Holbeck Street, Doubleview, WA 6018",115.7845419,-31.8872279
"471","13A Churchdown Street, Thornlie, WA 6108",115.966933,-32.0542815
"472","13A Haese Street, Mount Barker, WA 6324",117.6713892,-34.6332664
"473","13A/25 Victoria Avenue, Claremont, WA 6010",115.7829896,-31.9883838
"474","13B Constellation Drive, Australind, WA 6233",115.7406442,-33.2843423
"475","13B Mippi Road, Halls Head, WA 6210",115.6971626,-32.5272667
"476","13c Gerard Street, East Cannington, WA 6107",115.9485855,-32.0145603
"477","13C Mossop Street, South Bunbury, WA 6230",115.6342735,-33.3490247
"478","14 (Lot 898) Dooragan Street, Baldivis, WA 6171",115.8263988,-32.3156766
"479","14 Abbey Court, Cockburn Central, WA 6164",115.8469545,-32.1285806
"480","14 Angwin Street, East Fremantle, WA 6158",115.7625583,-32.0401087
"481","14 Auckland Way, Hocking, WA 6065",115.8207973,-31.765213
"482","14 Barossa Approach, Rockingham, WA 6168",115.7217605,-32.2882369
"483","14 Blytheswood Avenue, Byford, WA 6122",116.0098695,-32.2187425
"484","14 Carakine Grove, Thornlie, WA 6108",115.941418,-32.0563925
"485","14 Carenza Link, Aveley, WA 6069",115.9936137,-31.7907198
"486","14 Chittering Vista, Pearsall, WA 6065",115.8121085,-31.7792087
"487","14 Christison Way, Rockingham, WA 6168",115.7285567,-32.2837004
"488","14 Cloverdale Road, Capel, WA 6271",115.5992742,-33.6034157
"489","14 Coorong Street, Yanchep, WA 6035",115.6419772,-31.5503206
"490","14 Daleford Way, Southern River, WA 6110",115.9457142,-32.1043239
"491","14 Dupont Way, Canning Vale, WA 6155",115.9431734,-32.0801163
"492","14 Ellerby Street, Glendalough, WA 6016",115.818186,-31.9210287
"493","14 Epidote Vista, Wellard, WA 6170",115.8499698,-32.2584036
"494","14 Goodalli Street, Jindalee, WA 6036",115.68565,-31.6333825
"495","14 Grantham Place, Carlisle, WA 6101",115.92376,-31.98069
"496","14 Hardwick Street, Morley, WA 6062",115.9114817,-31.8823829
"497","14 Hillside Road, Mount Richon, WA 6112",116.0229633,-32.1544077
"498","14 Kapitzke Road, Nickol, WA 6714",116.8094207,-20.7428842
"499","14 Kyogle Place, Armadale, WA 6112",115.9937195,-32.1489281
"500","14 Landells Rise, Hillarys, WA 6025",115.7504236,-31.8097059
"501","14 Laxus Lane, Byford, WA 6122",115.9780736,-32.2327058
"502","14 Lexington Heights, Currambine, WA 6028",115.742426,-31.7374341
"503","14 Marriott Road, Boya, WA 6056",116.0507397,-31.9169814
"504","14 Mauger Place, South Hedland, WA 6722",118.6049719,-20.3979044
"505","14 Methuen Way, Duncraig, WA 6023",115.7949842,-31.8451927
"506","14 Mohan Loop, Hammond Park, WA 6164",115.8544176,-32.1674064
"507","14 Moonrise Street, Yanchep, WA 6035",115.6339266,-31.544849
"508","14 Namoi Place, Armadale, WA 6112",115.9921819,-32.1501249
"509","14 Noreatt Place, Leeming, WA 6149",115.8817267,-32.0759742
"510","14 Pelcan Gdns, Broome, WA 6725",122.2326392,-17.9589271
"511","14 Peppertree Way, Madeley, WA 6065",115.8254105,-31.8110916
"512","14 Ridley Street, Bulgarra, WA 6714",116.8637715,-20.7324469
"513","14 Rockland Road, Australind, WA 6233",115.7499845,-33.264921
"514","14 Shelley Street, Dalyellup, WA 6230",115.6321923,-33.3926963
"515","14 Solandri Turn, Halls Head, WA 6210",115.6736044,-32.5650162
"516","14 Stillwater Gardens, South Lake, WA 6164",115.842056,-32.1045869
"517","14 Strode Avenue, Hamilton Hill, WA 6163",115.7734927,-32.0857877
"518","14 Torridon Avenue, Parkwood, WA 6147",115.9150853,-32.0468889
"519","14 Villandry Street, Landsdale, WA 6065",115.8729211,-31.8102944
"520","14 Williams Road, Waterbank, WA 6725",122.2182334,-17.8240671
"521","14 WINTON STREET, Carey Park, WA 6230",115.6530494,-33.3510246
"522","14/1 Elsbury Approach, Clarkson, WA 6030",115.7196293,-31.6941825
"523","14/1 Villa Pass, Ellenbrook, WA 6069",115.9673255,-31.78385
"524","14/1010 - 1018 Wellington Street, West Perth, WA 6005",115.84089,-31.94541
"525","14/15 Dale Road, Armadale, WA 6112",116.0101827,-32.1500209
"526","14/154 Newcastle Street, Perth, WA 6000",115.8637289,-31.9471039
"527","14/156 Lincoln Street, Highgate, WA 6003",115.8671843,-31.9402219
"528","14/186 Albert Street, Osborne Park, WA 6017",115.8258449,-31.8959782
"529","14/19 Little Shenton Lane, Northbridge, WA 6003",115.853406,-31.9456456
"530","14/20 Huckle Street, Tuart Hill, WA 6060",115.833903,-31.8896248
"531","14/212 Albany Highway, Centennial Park, WA 6330",117.8727988,-35.0123408
"532","14/287 Vincent Street, Leederville, WA 6007",115.8432575,-31.9366885
"533","14/29 Hastings Street, Scarborough, WA 6019",115.7595074,-31.896927
"534","14/30 Bronte Street, East Perth, WA 6004",115.8752116,-31.9554739
"535","14/43 Creery Street, Dudley Park, WA 6210",115.7275633,-32.5367669
"536","14/436 Safety Bay Road, Safety Bay, WA 6169",115.7342894,-32.3106304
"537","14/53 Leonard Street, Victoria Park, WA 6100",115.8922384,-31.977867
"538","14/6 Dane, East Victoria Park, WA 6101",115.90604,-31.9874
"539","14/6 Fifth Street, Bicton, WA 6157",115.7904083,-32.0333778
"540","140 Seventh Avenue, Kendenup, WA 6323",117.6191427,-34.4795674
"541","141/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"542","142 Gradient Way, Beldon, WA 6027",115.7646616,-31.773933
"543","142 Seventh Avenue, Kendenup, WA 6323",117.6192134,-34.4793804
"544","143 Barridale Drive, Kingsley, WA 6026",115.7969254,-31.8081526
"545","144 Garling Street, Willagee, WA 6156",115.795585,-32.056303
"546","144 Oats St, Carlisle, WA 6101",115.9256649,-31.9798235
"547","144 Sanderling Drive, Djugun, WA 6725",122.2350326,-17.9332214
"548","1443 Company Road, Greenough, WA 6532",114.6741165,-28.899481
"549","144A Hale Road, Wembley Downs, WA 6019",115.7786215,-31.9130769
"550","144A Samson Street, White Gum Valley, WA 6162",115.7746,-32.0609876
"551","145 Lenore Road, Wanneroo, WA 6065",115.8272444,-31.7704336
"552","146 Sydenham Street, Kewdale, WA 6105",115.9278975,-31.9659118
"553","146a Woodside Street, Doubleview, WA 6018",115.784078,-31.8876274
"554","147 Bateman Road, Mount Pleasant, WA 6153",115.8532624,-32.0384929
"555","147 Fifth Avenue, Kendenup, WA 6323",117.6211888,-34.4792405
"556","148 Hamilton Street, Queens Park, WA 6107",115.9372604,-32.0017882
"557","148 Hensman Street, Kensington, WA 6151",115.8744723,-31.9852377
"558","148 LEFROY, Beaconsfield, WA 6162",115.7785291,-32.0668808
"559","148/1 Rowe Avenue, Rivervale, WA 6103",115.901479,-31.9554838
"560","149 Mars Street, Carlisle, WA 6101",115.9215532,-31.9827494
"561","14a Blacksmith Court, Bibra Lake, WA 6163",115.83785,-32.10085
"562","14A Lunar Way, Beckenham, WA 6107",115.9681176,-32.0139031
"563","14a Margery Road, High Wycombe, WA 6057",115.9990571,-31.9372274
"564","14a Nangetty Street, Innaloo, WA 6018",115.7984507,-31.895184
"565","14B Alderhaus Drive, Kingsley, WA 6026",115.80059,-31.81716
"566","14B Alfred Road, Claremont, WA 6010",115.7927193,-31.9693521
"567","14B Argyle Avenue, Withers, WA 6230",115.62703,-33.36502
"568","14d Yanderra Crescent, South Hedland, WA 6722",118.61033,-20.41486
"569","14D/25 Victoria Avenue, Claremont, WA 6010",115.7829896,-31.9883838
"570","15 Banbury Way, Aveley, WA 6069",115.9975716,-31.7888526
"571","15 BANKSIA CRESCENT, Wongan Hills, WA 6603",116.718136,-30.8880743
"572","15 Bennett Street, Caversham, WA 6055",115.958916,-31.874361
"573","15 Bradshaw Crescent, Ellenbrook, WA 6069",115.978418,-31.7579774
"574","15 Brookton Highway, Mount Nasura, WA 6112",116.0205619,-32.1263514
"575","15 Burt Street, Mount Lawley, WA 6050",115.8641938,-31.9304675
"576","15 Clarkson Road, Bullsbrook, WA 6084",116.0708947,-31.6745413
"577","15 Danbulla Loop, Yanchep, WA 6035",115.6532743,-31.5490794
"578","15 Eveleigh Boulevard, Clarkson, WA 6030",115.7356504,-31.6924288
"579","15 Favenc Way, Padbury, WA 6025",115.7692379,-31.8075477
"580","15 Fleming Parkway, Clarkson, WA 6030",115.7244652,-31.6888781
"581","15 Fruit Tree Crescent, Forrestfield, WA 6058",116.0047443,-31.9703867
"582","15 Greenham Place, Bibra Lake, WA 6163",115.8432575,-32.0897647
"583","15 Hamersley, Broome, WA 6725",122.2410385,-17.9594064
"584","15 Heysen Parade, Southern River, WA 6110",115.9372373,-32.0957832
"585","15 Jolliffe Street, West Busselton, WA 6280",115.3378122,-33.6518645
"586","15 Kolan Elbow, Merriwa, WA 6030",115.7156577,-31.66051
"587","15 Ladera Drive, Clarkson, WA 6030",115.7361489,-31.6924282
"588","15 Langshan Street, Southern River, WA 6110",115.9741224,-32.0973536
"589","15 Lawnbrook Road East, Bickley, WA 6076",116.0899169,-32.006293
"590","15 Leake St, Eaton, WA 6232",115.720859,-33.3130305
"591","15 Melun Street, Spearwood, WA 6163",115.7887905,-32.0998667
"592","15 Rockport Ridge, Wellard, WA 6170",115.8406559,-32.2684704
"593","15 Ruan Place, Kewdale, WA 6105",115.9227544,-31.9711879
"594","15 Shearwater Crescent, Djugun, WA 6725",122.2312217,-17.9321929
"595","15 Stanley Street, Belmont, WA 6104",115.9350892,-31.9460177
"596","15 Windermere Chase, Butler, WA 6036",115.6929326,-31.6375747
"597","15/1 Rowe Avenue, Rivervale, WA 6103",115.901479,-31.9554838
"598","15/13 Merope Close, Rockingham, WA 6168",115.7436973,-32.2944321
"599","15/14 Coralie Court, Armadale, WA 6112",116.0096398,-32.1574411
"600","15/33 Bronte Street, East Perth, WA 6004",115.8751718,-31.9560358
"601","15/35 Withnell Way, Bulgarra, WA 6714",116.8506866,-20.731618
"602","15/4 Ryrie Avenue, Como, WA 6152",115.8665477,-31.9948919
"603","15/432 Beaufort Street, Highgate, WA 6003",115.8687691,-31.940553
"604","1506/63 Kishorn Road, Mount Pleasant, WA 6153",115.8493,-32.01418
"605","151 Glenisla Road, Carmel, WA 6076",116.0994275,-32.0133761
"606","151 Goodooga Road, Furnissdale, WA 6209",115.7771655,-32.5646388
"607","151C Duke Street, Scarborough, WA 6019",115.7711794,-31.8928037
"608","153 Anzac Terrace, Bassendean, WA 6054",115.941204,-31.8992819
"609","153 Grove Road, Lesmurdie, WA 6076",116.0542952,-32.0008339
"610","153 Roberts Road, Rivervale, WA 6103",115.9223848,-31.9625347
"611","153b Ravenscar Street, Doubleview, WA 6018",115.7855946,-31.888361
"612","154 Corfield Street, Gosnells, WA 6110",115.9874939,-32.0795609
"613","154B Peninsula Road, Maylands, WA 6051",115.8969113,-31.9351261
"614","155 Hillsborough Drive, Nollamara, WA 6061",115.8353802,-31.876124
"615","155/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"616","156 Oats Street, Carlisle, WA 6101",115.9265427,-31.9790524
"617","158 Burke Drive, Attadale, WA 6156",115.8101673,-32.02248
"618","158 Herbert Street, Doubleview, WA 6018",115.77808,-31.88858
"619","158 Second Avenue, Eden Hill, WA 6054",115.95007,-31.89196
"620","158 Shorehaven Boulevard, Alkimos, WA 6038",115.6704686,-31.6007448
"621","159 Peelwood Parade, Halls Head, WA 6210",115.685299,-32.5531708
"622","159a Rochdale Road, Mount Claremont, WA 6010",115.7735686,-31.968962
"623","15a Cumberland Road, Forrestfield, WA 6058",116.0117158,-31.9915341
"624","15A Westlake Road, Morley, WA 6062",115.8997137,-31.8825983
"625","15A Willow Way, Maddington, WA 6109",116.00637,-32.054
"626","15B Carson Court, Gosnells, WA 6110",115.99281,-32.09091
"627","15B Hill Terrace, Mosman Park, WA 6012",115.771211,-32.004105
"628","15B St Vincent Place, Ocean Reef, WA 6027",115.73596,-31.75886
"629","16 Admiral Street, Lockyer, WA 6330",117.85704,-35.00604
"630","16 Baxter Close, Huntingdale, WA 6110",115.9681176,-32.0867653
"631","16 Capricorn Mews, Halls Head, WA 6210",115.6842397,-32.5471114
"632","16 Carmichael Street, Beckenham, WA 6107",115.9594105,-32.0256745
"633","16 Clifton St, Maddington, WA 6109",115.9873323,-32.0495611
"634","16 Copeland Drive, Redcliffe, WA 6104",115.9501488,-31.9491444
"635","16 Coronation Drive, Binningup, WA 6233",115.6893491,-33.1503011
"636","16 Costate Road, Jindalee, WA 6036",115.6829707,-31.6371773
"637","16 Criollo Parade, Baldivis, WA 6171",115.8308723,-32.3472551
"638","16 Deering Street, Westminster, WA 6061",115.8403692,-31.8709182
"639","16 Earlsferry Green, Kinross, WA 6028",115.7362311,-31.7249028
"640","16 Eucalypt Way, South Hedland, WA 6722",118.6102435,-20.4092524
"641","16 Fusus Lane, Jindalee, WA 6036",115.6863917,-31.634775
